Week,Away Team,Home Team,UTC Datetime,Network
1,Dallas Cowboys,Philadelphia Eagles,2025-09-05T00:20:00Z,NBC
1,Kansas City Chiefs,Los Angeles Chargers,2025-09-06T00:00:00Z,YouTube
1,Tampa Bay Buccaneers,Atlanta Falcons,2025-09-07T17:00:00Z,FOX
1,Cincinnati Bengals,Cleveland Browns,2025-09-07T17:00:00Z,FOX
1,Miami Dolphins,Indianapolis Colts,2025-09-07T17:00:00Z,CBS
1,Carolina Panthers,Jacksonville Jaguars,2025-09-07T17:00:00Z,FOX
1,Las Vegas Raiders,New England Patriots,2025-09-07T17:00:00Z,CBS
1,Arizona Cardinals,New Orleans Saints,2025-09-07T17:00:00Z,CBS
1,Pittsburgh Steelers,New York Jets,2025-09-07T17:00:00Z,CBS
1,New York Giants,Washington Commanders,2025-09-07T17:00:00Z,FOX
1,Tennessee Titans,Denver Broncos,2025-09-07T20:05:00Z,FOX
1,San Francisco 49ers,Seattle Seahawks,2025-09-07T20:05:00Z,FOX
1,Detroit Lions,Green Bay Packers,2025-09-07T20:25:00Z,CBS
1,Houston Texans,Los Angeles Rams,2025-09-07T20:25:00Z,CBS
1,Baltimore Ravens,Buffalo Bills,2025-09-08T00:20:00Z,NBC
1,Minnesota Vikings,Chicago Bears,2025-09-09T00:15:00Z,ABC/ESPN
2,Washington Commanders,Green Bay Packers,2025-09-12T00:15:00Z,Prime Video
2,Cleveland Browns,Baltimore Ravens,2025-09-14T17:00:00Z,CBS
2,Jacksonville Jaguars,Cincinnati Bengals,2025-09-14T17:00:00Z,CBS
2,New York Giants,Dallas Cowboys,2025-09-14T17:00:00Z,FOX
2,Chicago Bears,Detroit Lions,2025-09-14T17:00:00Z,FOX
2,New England Patriots,Miami Dolphins,2025-09-14T17:00:00Z,CBS
2,San Francisco 49ers,New Orleans Saints,2025-09-14T17:00:00Z,FOX
2,Buffalo Bills,New York Jets,2025-09-14T17:00:00Z,CBS
2,Seattle Seahawks,Pittsburgh Steelers,2025-09-14T17:00:00Z,FOX
